x,y,u,v,u0,v0,ZNCC,iteration,convergence,feature,exx,eyy,exy,subset_rx,subset_ry,
1740.00000000,385.00000000,522.00286865,-12.14750290,522.13616943,-12.10738945,0.99916255,3.00000000,0.00002368,18.00000000,0.29991668,-0.09001350,0.00003110,30.00000000,30.00000000,
1745.00000000,385.00000000,523.50286865,-12.14656639,523.61242676,-12.13550663,0.99918669,3.00000000,0.00008010,18.00000000,0.29992804,-0.09000524,0.00001410,30.00000000,30.00000000,
1750.00000000,385.00000000,525.00201416,-12.14660740,525.29632568,-12.10251236,0.99916553,3.00000000,0.00014015,16.00000000,0.29994187,-0.08999483,-0.00000813,30.00000000,30.00000000,
1755.00000000,385.00000000,526.50335693,-12.14615345,526.71038818,-12.09875584,0.99914557,3.00000000,0.00020970,14.00000000,0.29992741,-0.08998401,-0.00002895,30.00000000,30.00000000,
1760.00000000,385.00000000,528.00152588,-12.14734936,528.06628418,-12.20680618,0.99917096,3.00000000,0.00012003,15.00000000,0.29990849,-0.08997051,-0.00004850,30.00000000,30.00000000,
1765.00000000,385.00000000,529.50311279,-12.14894199,529.65100098,-12.19159222,0.99919009,3.00000000,0.00002430,16.00000000,0.29987642,-0.08995665,-0.00006876,30.00000000,30.00000000,
1770.00000000,385.00000000,531.00177002,-12.14880848,531.25292969,-12.14202976,0.99916410,3.00000000,0.00005816,14.00000000,0.29987231,-0.08994837,-0.00008388,30.00000000,30.00000000,
1775.00000000,385.00000000,532.49847412,-12.14856434,532.51104736,-12.05567074,0.99917132,3.00000000,0.00008236,18.00000000,0.29989088,-0.08994351,-0.00009661,30.00000000,30.00000000,
1780.00000000,385.00000000,533.99926758,-12.15000820,534.03845215,-12.15873432,0.99915844,3.00000000,0.00002933,16.00000000,0.29992706,-0.08994271,-0.00009662,30.00000000,30.00000000,
1785.00000000,385.00000000,535.49822998,-12.15051174,535.45037842,-12.17207050,0.99914366,3.00000000,0.00028648,15.00000000,0.29993999,-0.08994327,-0.00009961,30.00000000,30.00000000,
1790.00000000,385.00000000,536.99835205,-12.15101814,536.91406250,-12.02676105,0.99916089,3.00000000,0.00003073,16.00000000,0.29996139,-0.08994347,-0.00009644,30.00000000,30.00000000,
1795.00000000,385.00000000,538.49902344,-12.15106201,538.37274170,-12.05565262,0.99916494,3.00000000,0.00005702,13.00000000,0.29998627,-0.08994370,-0.00009630,30.00000000,30.00000000,
1800.00000000,385.00000000,539.99871826,-12.14992619,539.89202881,-12.11664295,0.99915934,3.00000000,0.00001591,14.00000000,0.29997489,-0.08994295,-0.00009512,30.00000000,30.00000000,
1805.00000000,385.00000000,541.49743652,-12.15147400,541.45849609,-11.91961956,0.99915898,3.00000000,0.00002948,16.00000000,0.29999033,-0.08994436,-0.00010021,30.00000000,30.00000000,
1810.00000000,385.00000000,542.99749756,-12.15066910,542.92608643,-11.95743084,0.99916083,3.00000000,0.00001962,19.00000000,0.29998627,-0.08994040,-0.00010542,30.00000000,30.00000000,
1815.00000000,385.00000000,544.49908447,-12.15215302,544.35668945,-12.08450985,0.99917769,3.00000000,0.00002488,19.00000000,0.29997084,-0.08993936,-0.00010286,30.00000000,30.00000000,
1820.00000000,385.00000000,545.99780273,-12.15208149,546.07897949,-12.01779079,0.99917310,3.00000000,0.00015505,16.00000000,0.29996201,-0.08993516,-0.00009200,30.00000000,30.00000000,
1825.00000000,385.00000000,547.49914551,-12.15319824,547.36877441,-12.01628971,0.99915260,3.00000000,0.00002747,22.00000000,0.29993308,-0.08993544,-0.00006584,30.00000000,30.00000000,
1830.00000000,385.00000000,548.99798584,-12.15363503,548.86230469,-12.04520416,0.99916041,3.00000000,0.00002148,25.00000000,0.29989845,-0.08993349,-0.00004153,30.00000000,30.00000000,
1835.00000000,385.00000000,550.49713135,-12.15337563,550.37774658,-12.04999161,0.99913812,3.00000000,0.00025085,24.00000000,0.29988527,-0.08993154,-0.00001304,30.00000000,30.00000000,
1840.00000000,385.00000000,551.99713135,-12.15239143,551.84252930,-12.11084175,0.99914742,3.00000000,0.00003035,28.00000000,0.29990470,-0.08992645,0.00000157,30.00000000,30.00000000,
1845.00000000,385.00000000,553.49627686,-12.15126324,553.38922119,-12.07206726,0.99915946,3.00000000,0.00011740,25.00000000,0.29992580,-0.08992146,0.00001349,30.00000000,30.00000000,
1850.00000000,385.00000000,554.99578857,-12.15156078,554.94030762,-12.17168140,0.99915522,3.00000000,0.00004407,26.00000000,0.29996958,-0.08991732,0.00001845,30.00000000,30.00000000,
1855.00000000,385.00000000,556.49609375,-12.15237713,556.49102783,-12.24443340,0.99913293,3.00000000,0.00003994,19.00000000,0.30000791,-0.08991025,0.00002651,30.00000000,30.00000000,
1860.00000000,385.00000000,557.99511719,-12.15337944,557.93457031,-12.21642399,0.99915147,3.00000000,0.00001477,26.00000000,0.30004010,-0.08990339,0.00004448,30.00000000,30.00000000,
1865.00000000,385.00000000,559.49462891,-12.15265083,559.45886230,-12.22983742,0.99914700,3.00000000,0.00002032,21.00000000,0.30005583,-0.08989925,0.00006678,30.00000000,30.00000000,
1870.00000000,385.00000000,560.99517822,-12.15262413,561.00262451,-12.21498299,0.99913746,3.00000000,0.00001397,23.00000000,0.30005646,-0.08990361,0.00008914,30.00000000,30.00000000,
1875.00000000,385.00000000,562.49609375,-12.15205860,562.59442139,-12.19373226,0.99913758,3.00000000,0.00002865,24.00000000,0.30010235,-0.08990727,0.00010422,30.00000000,30.00000000,
1880.00000000,385.00000000,563.99694824,-12.15123272,564.09490967,-12.51876450,0.99917620,3.00000000,0.00039696,22.00000000,0.30014774,-0.08991525,0.00010921,30.00000000,30.00000000,
1885.00000000,385.00000000,565.49633789,-12.15051270,565.53088379,-12.20153713,0.99918246,3.00000000,0.00046016,16.00000000,0.30017355,-0.08992931,0.00009312,30.00000000,30.00000000,
1890.00000000,385.00000000,566.99621582,-12.14980316,567.27435303,-12.16500759,0.99919605,3.00000000,0.00012825,23.00000000,0.30018041,-0.08994360,0.00006742,30.00000000,30.00000000,
1895.00000000,385.00000000,568.50085449,-12.14972973,567.94537354,-12.19189739,0.99925125,3.00000000,0.00045104,19.00000000,0.30017284,-0.08995849,0.00004342,30.00000000,30.00000000,
1900.00000000,385.00000000,570.00067139,-12.14940548,570.23474121,-12.02481747,0.99921179,3.00000000,0.00010870,16.00000000,0.30015340,-0.08997268,0.00002137,30.00000000,30.00000000,
1905.00000000,385.00000000,571.50067139,-12.15088463,570.99237061,-12.33707428,0.99920577,4.00000000,0.00001419,14.00000000,0.30013138,-0.08998540,0.00001072,30.00000000,30.00000000,
1910.00000000,385.00000000,573.00231934,-12.15137577,573.08453369,-12.11340141,0.99919993,3.00000000,0.00000980,14.00000000,0.30010438,-0.08999394,0.00000665,30.00000000,30.00000000,
1915.00000000,385.00000000,574.50250244,-12.15168285,574.78833008,-12.10991669,0.99918163,3.00000000,0.00051820,10.00000000,0.30007634,-0.09000205,0.00000819,30.00000000,30.00000000,
1920.00000000,385.00000000,576.00286865,-12.15140343,575.93267822,-12.12551498,0.99914372,3.00000000,0.00003083,13.00000000,0.30010626,-0.09001192,0.00000937,30.00000000,30.00000000,
1925.00000000,385.00000000,577.50445557,-12.15040684,577.34918213,-12.13136482,0.99916756,3.00000000,0.00006758,13.00000000,0.30011669,-0.09002540,0.00001276,30.00000000,30.00000000,
1930.00000000,385.00000000,579.00573730,-12.15080357,578.85681152,-12.13940334,0.99913067,3.00000000,0.00012008,14.00000000,0.30011877,-0.09003843,0.00000994,30.00000000,30.00000000,
1935.00000000,385.00000000,580.50524902,-12.15063095,580.27508545,-12.09314346,0.99914223,3.00000000,0.00008162,13.00000000,0.30011374,-0.09005089,-0.00000274,30.00000000,30.00000000,
1940.00000000,385.00000000,582.00659180,-12.14918232,582.03344727,-12.10230350,0.99914277,3.00000000,0.00009828,14.00000000,0.30006877,-0.09006504,-0.00002224,30.00000000,30.00000000,
1945.00000000,385.00000000,583.50604248,-12.14939880,583.28948975,-12.13172913,0.99911487,3.00000000,0.00010935,15.00000000,0.30001706,-0.09007429,-0.00003993,30.00000000,30.00000000,
1950.00000000,385.00000000,585.00714111,-12.14983177,584.49273682,-12.18903828,0.99915314,3.00000000,0.00016638,16.00000000,0.29999790,-0.09008367,-0.00004637,30.00000000,30.00000000,
1955.00000000,385.00000000,586.50756836,-12.15056133,586.29064941,-12.08902264,0.99913859,3.00000000,0.00003871,15.00000000,0.29996151,-0.09008789,-0.00005262,30.00000000,30.00000000,
1960.00000000,385.00000000,588.00512695,-12.15063763,587.79736328,-12.01797676,0.99913901,3.00000000,0.00004306,15.00000000,0.29993215,-0.09009042,-0.00005411,30.00000000,30.00000000,
1965.00000000,385.00000000,589.50579834,-12.15086365,589.16375732,-12.11509609,0.99915075,3.00000000,0.00010708,15.00000000,0.29991445,-0.09008799,-0.00005756,30.00000000,30.00000000,
1970.00000000,385.00000000,591.00720215,-12.15017605,590.72235107,-12.12565327,0.99914879,3.00000000,0.00003632,16.00000000,0.29990131,-0.09008707,-0.00006121,30.00000000,30.00000000,
1975.00000000,385.00000000,592.50427246,-12.14951229,592.16241455,-12.12996578,0.99916029,3.00000000,0.00055072,19.00000000,0.29989755,-0.09008557,-0.00006441,30.00000000,30.00000000,
1980.00000000,385.00000000,594.00476074,-12.14933872,593.80560303,-12.11317635,0.99915522,3.00000000,0.00002148,16.00000000,0.29990736,-0.09008167,-0.00007274,30.00000000,30.00000000,
1985.00000000,385.00000000,595.50347900,-12.14973927,595.03723145,-12.13803291,0.99916035,3.00000000,0.00012832,20.00000000,0.29988927,-0.09007330,-0.00008110,30.00000000,30.00000000,
1990.00000000,385.00000000,597.00189209,-12.14919853,596.68200684,-12.10979939,0.99921560,3.00000000,0.00006809,20.00000000,0.29990661,-0.09005829,-0.00008955,30.00000000,30.00000000,
1995.00000000,385.00000000,598.50067139,-12.14846706,597.81982422,-12.22951603,0.99922770,3.00000000,0.00042348,17.00000000,0.29995582,-0.09004256,-0.00009567,30.00000000,30.00000000,
2000.00000000,385.00000000,600.00115967,-12.14903355,599.32476807,-12.20947933,0.99917287,3.00000000,0.00024698,16.00000000,0.29997775,-0.09002813,-0.00009474,30.00000000,30.00000000,
2005.00000000,385.00000000,601.49963379,-12.14897537,601.19873047,-12.15599060,0.99917573,3.00000000,0.00002455,21.00000000,0.30002862,-0.09001692,-0.00009088,30.00000000,30.00000000,
2010.00000000,385.00000000,603.00183105,-12.14973450,602.86016846,-12.17519283,0.99917120,3.00000000,0.00008127,15.00000000,0.30005646,-0.09000643,-0.00008245,30.00000000,30.00000000,
2015.00000000,385.00000000,604.50201416,-12.15022278,604.13354492,-12.06720924,0.99914396,3.00000000,0.00007712,20.00000000,0.30008668,-0.09000054,-0.00007337,30.00000000,30.00000000,
2020.00000000,385.00000000,606.00189209,-12.15002823,605.51171875,-12.08493900,0.99912930,3.00000000,0.00008183,18.00000000,0.30008101,-0.08999899,-0.00005431,30.00000000,30.00000000,
2025.00000000,385.00000000,607.50311279,-12.14996624,606.97540283,-12.14531994,0.99915612,3.00000000,0.00023537,20.00000000,0.30008152,-0.09000274,-0.00003187,30.00000000,30.00000000,
2030.00000000,385.00000000,609.00219727,-12.14890289,608.67584229,-12.16114235,0.99916524,3.00000000,0.00008770,23.00000000,0.30005017,-0.09001148,-0.00000739,30.00000000,30.00000000,
2035.00000000,385.00000000,610.50317383,-12.14927864,610.11419678,-12.11026573,0.99917805,3.00000000,0.00067707,20.00000000,0.30001050,-0.09001780,0.00000567,30.00000000,30.00000000,
2040.00000000,385.00000000,612.00177002,-12.14868164,611.92761230,-12.11411667,0.99921054,3.00000000,0.00002233,24.00000000,0.29997072,-0.09001940,0.00000676,30.00000000,30.00000000,
2045.00000000,385.00000000,613.50329590,-12.14806843,613.34375000,-12.10515881,0.99920368,3.00000000,0.00008531,25.00000000,0.29993671,-0.09001794,0.00000539,30.00000000,30.00000000,
2050.00000000,385.00000000,615.00305176,-12.14764690,614.36584473,-12.08962822,0.99915677,4.00000000,0.00006070,14.00000000,0.29992488,-0.09001891,0.00000718,30.00000000,30.00000000,
2055.00000000,385.00000000,616.50189209,-12.14783478,616.67614746,-12.07257843,0.99913979,3.00000000,0.00007638,18.00000000,0.29988584,-0.09001803,0.00001244,30.00000000,30.00000000,
2060.00000000,385.00000000,618.00177002,-12.14835167,617.84680176,-12.09609604,0.99914843,3.00000000,0.00001861,26.00000000,0.29988849,-0.09001472,0.00001316,30.00000000,30.00000000,
2065.00000000,385.00000000,619.50164795,-12.14761925,619.20153809,-12.07531261,0.99917722,3.00000000,0.00003878,22.00000000,0.29990700,-0.09000748,0.00001214,30.00000000,30.00000000,
2070.00000000,385.00000000,621.00067139,-12.14609051,621.07067871,-12.17470360,0.99919611,3.00000000,0.00003741,16.00000000,0.29993886,-0.09000202,0.00000520,30.00000000,30.00000000,
2075.00000000,385.00000000,622.49884033,-12.14538860,622.20031738,-12.10148048,0.99919581,3.00000000,0.00005224,17.00000000,0.29997259,-0.08999712,-0.00001005,30.00000000,30.00000000,
2080.00000000,385.00000000,623.99963379,-12.14519215,623.86425781,-12.13741016,0.99922073,3.00000000,0.00006769,28.00000000,0.29998657,-0.08999515,-0.00002721,30.00000000,30.00000000,
2085.00000000,385.00000000,625.50109863,-12.14539719,625.04455566,-12.13266945,0.99920976,3.00000000,0.00019893,24.00000000,0.30000734,-0.08998962,-0.00004951,30.00000000,30.00000000,
2090.00000000,385.00000000,626.99938965,-12.14715290,626.83026123,-12.13077068,0.99919504,3.00000000,0.00003159,32.00000000,0.30003545,-0.08998045,-0.00006275,30.00000000,30.00000000,
2095.00000000,385.00000000,628.50091553,-12.14847183,628.07263184,-12.07538700,0.99920255,3.00000000,0.00015155,25.00000000,0.30007556,-0.08997554,-0.00006657,30.00000000,30.00000000,
2100.00000000,385.00000000,630.00042725,-12.14830208,629.77276611,-12.21609879,0.99918669,3.00000000,0.00005678,25.00000000,0.30007094,-0.08997683,-0.00006261,30.00000000,30.00000000,
2105.00000000,385.00000000,631.50134277,-12.14890003,631.39379883,-12.15179157,0.99920422,3.00000000,0.00009511,29.00000000,0.30006099,-0.08998113,-0.00004843,30.00000000,30.00000000,
2110.00000000,385.00000000,633.00219727,-12.14906311,633.14465332,-12.23184013,0.99924725,3.00000000,0.00009650,25.00000000,0.30005810,-0.08998476,-0.00003663,30.00000000,30.00000000,
2115.00000000,385.00000000,634.50488281,-12.15001106,634.50378418,-12.19755173,0.99924833,3.00000000,0.00001938,28.00000000,0.30003089,-0.08999018,-0.00002894,30.00000000,30.00000000,
2120.00000000,385.00000000,636.00317383,-12.15000343,635.98657227,-12.29083157,0.99924022,4.00000000,0.00002172,14.00000000,0.29998758,-0.08999678,-0.00001912,30.00000000,30.00000000,
2125.00000000,385.00000000,637.50238037,-12.14975643,637.52301025,-12.16104507,0.99925917,3.00000000,0.00030800,26.00000000,0.29994163,-0.09000614,-0.00000309,30.00000000,30.00000000,
2130.00000000,385.00000000,639.00347900,-12.15127087,638.84826660,-12.22210312,0.99921626,3.00000000,0.00001879,25.00000000,0.29990804,-0.09001320,0.00001810,30.00000000,30.00000000,
2135.00000000,385.00000000,640.50329590,-12.15125275,641.57409668,-12.45141983,0.99920851,4.00000000,0.00002381,14.00000000,0.29989743,-0.09001881,0.00003856,30.00000000,30.00000000,
2140.00000000,385.00000000,642.00152588,-12.14998817,642.44915771,-12.11289215,0.99920237,3.00000000,0.00005326,14.00000000,0.29991797,-0.09002432,0.00005008,30.00000000,30.00000000,
2145.00000000,385.00000000,643.50152588,-12.14955807,643.58160400,-12.16677475,0.99918824,3.00000000,0.00002763,20.00000000,0.29992253,-0.09003137,0.00006304,30.00000000,30.00000000,
2150.00000000,385.00000000,645.00097656,-12.14836216,645.41699219,-12.18991375,0.99917293,3.00000000,0.00009181,16.00000000,0.29991859,-0.09004220,0.00007233,30.00000000,30.00000000,
2155.00000000,385.00000000,646.50079346,-12.14801502,646.70135498,-12.06659222,0.99917507,3.00000000,0.00013114,15.00000000,0.29992411,-0.09005526,0.00007322,30.00000000,30.00000000,
2160.00000000,385.00000000,648.00097656,-12.14768124,648.31213379,-12.10293770,0.99916673,3.00000000,0.00033134,13.00000000,0.29993495,-0.09006818,0.00006797,30.00000000,30.00000000,
2165.00000000,385.00000000,649.50067139,-12.14684391,649.58856201,-11.99201202,0.99915123,3.00000000,0.00002802,16.00000000,0.29993999,-0.09007870,0.00006035,30.00000000,30.00000000,
2170.00000000,385.00000000,650.99932861,-12.14613438,651.21948242,-12.04613113,0.99913478,3.00000000,0.00003845,12.00000000,0.29996517,-0.09008338,0.00004936,30.00000000,30.00000000,
2175.00000000,385.00000000,652.49877930,-12.14459419,652.66107178,-12.02155018,0.99913603,3.00000000,0.00010186,12.00000000,0.30000150,-0.09008358,0.00003323,30.00000000,30.00000000,
2180.00000000,385.00000000,653.99853516,-12.14520454,654.10260010,-11.99697018,0.99913883,3.00000000,0.00004748,12.00000000,0.30004889,-0.09008536,0.00001020,30.00000000,30.00000000,
2185.00000000,385.00000000,655.49908447,-12.14630318,655.48608398,-11.82346535,0.99914634,3.00000000,0.00003658,12.00000000,0.30008918,-0.09008270,-0.00000813,30.00000000,30.00000000,
2190.00000000,385.00000000,656.99987793,-12.14517021,656.97967529,-11.82902908,0.99916559,3.00000000,0.00006190,13.00000000,0.30012113,-0.09007715,-0.00002458,30.00000000,30.00000000,
2195.00000000,385.00000000,658.50109863,-12.14617443,658.44000244,-11.99804783,0.99920309,3.00000000,0.00004099,13.00000000,0.30009341,-0.09007055,-0.00003696,30.00000000,30.00000000,
2200.00000000,385.00000000,660.00158691,-12.14721680,659.93920898,-11.96111488,0.99918491,3.00000000,0.00005149,13.00000000,0.30006528,-0.09006527,-0.00004114,30.00000000,30.00000000,
2205.00000000,385.00000000,661.50170898,-12.14725494,661.42358398,-11.91893196,0.99920923,3.00000000,0.00004170,14.00000000,0.30001995,-0.09005971,-0.00004764,30.00000000,30.00000000,
2210.00000000,385.00000000,663.00213623,-12.14834785,662.91333008,-11.91846180,0.99921793,3.00000000,0.00004088,15.00000000,0.29999870,-0.09005175,-0.00005413,30.00000000,30.00000000,
2215.00000000,385.00000000,664.49945068,-12.14849758,664.43084717,-11.94068718,0.99920315,3.00000000,0.00003338,17.00000000,0.29996622,-0.09003993,-0.00005494,30.00000000,30.00000000,
2220.00000000,385.00000000,666.00109863,-12.14860535,665.91613770,-12.02964592,0.99919450,3.00000000,0.00003582,18.00000000,0.29995090,-0.09002884,-0.00006133,30.00000000,30.00000000,
2225.00000000,385.00000000,667.50012207,-12.15023518,667.37872314,-12.02887726,0.99920470,3.00000000,0.00003767,17.00000000,0.29994187,-0.09001929,-0.00006698,30.00000000,30.00000000,
2230.00000000,385.00000000,669.00195312,-12.15048313,668.93591309,-12.02525520,0.99919754,3.00000000,0.00001936,16.00000000,0.29991984,-0.09001329,-0.00006332,30.00000000,30.00000000,
2235.00000000,385.00000000,670.50000000,-12.15149593,670.33068848,-12.03565025,0.99918497,3.00000000,0.00007026,19.00000000,0.29989907,-0.09000719,-0.00005664,30.00000000,30.00000000,
2240.00000000,385.00000000,672.00036621,-12.15192795,671.82885742,-12.04600048,0.99920350,3.00000000,0.00003422,19.00000000,0.29984850,-0.09000094,-0.00004649,30.00000000,30.00000000,
2245.00000000,385.00000000,673.49969482,-12.15254307,673.31146240,-12.00489998,0.99919069,3.00000000,0.00013530,18.00000000,0.29982123,-0.08999676,-0.00003758,30.00000000,30.00000000,
2250.00000000,385.00000000,674.99768066,-12.15324306,674.79754639,-12.09772682,0.99917680,3.00000000,0.00006164,20.00000000,0.29981849,-0.08999451,-0.00002823,30.00000000,30.00000000,
2255.00000000,385.00000000,676.49737549,-12.15354824,676.47021484,-12.07277775,0.99919474,3.00000000,0.00010143,20.00000000,0.29989612,-0.08999410,-0.00001733,30.00000000,30.00000000,
2260.00000000,385.00000000,677.99633789,-12.15311241,677.99273682,-12.14386272,0.99921733,3.00000000,0.00006917,19.00000000,0.29995173,-0.08999542,-0.00000574,30.00000000,30.00000000,
2265.00000000,385.00000000,679.49554443,-12.15361118,679.54693604,-12.09889793,0.99922830,3.00000000,0.00009759,21.00000000,0.30000064,-0.09000112,0.00000140,30.00000000,30.00000000,
2270.00000000,385.00000000,680.99676514,-12.15267849,681.09643555,-12.15702629,0.99924511,3.00000000,0.00004434,18.00000000,0.30002791,-0.09000472,0.00000187,30.00000000,30.00000000,
2275.00000000,385.00000000,682.49993896,-12.15323830,682.55694580,-12.13267422,0.99922365,3.00000000,0.00006672,20.00000000,0.30004618,-0.09000648,-0.00000264,30.00000000,30.00000000,
2280.00000000,385.00000000,683.99768066,-12.15271854,684.13507080,-12.18290615,0.99921376,3.00000000,0.00002226,19.00000000,0.30003652,-0.09000208,-0.00000594,30.00000000,30.00000000,
2285.00000000,385.00000000,685.49676514,-12.15253067,685.54486084,-12.13489723,0.99924499,3.00000000,0.00005179,18.00000000,0.30001953,-0.08999777,-0.00000546,30.00000000,30.00000000,
2290.00000000,385.00000000,686.99591064,-12.15233612,687.04852295,-12.13558865,0.99923217,3.00000000,0.00002009,17.00000000,0.30000421,-0.08998884,-0.00001436,30.00000000,30.00000000,
2295.00000000,385.00000000,688.49749756,-12.15258408,688.49804688,-12.09561062,0.99925017,3.00000000,0.00021023,16.00000000,0.30000567,-0.08998117,-0.00001975,30.00000000,30.00000000,
2300.00000000,385.00000000,689.99615479,-12.15215302,689.78192139,-11.99382305,0.99922854,3.00000000,0.00008604,16.00000000,0.30002499,-0.08997311,-0.00002754,30.00000000,30.00000000,
2305.00000000,385.00000000,691.49713135,-12.15124989,691.34399414,-11.98506451,0.99922866,3.00000000,0.00002018,17.00000000,0.30003861,-0.08996633,-0.00003190,30.00000000,30.00000000,
2310.00000000,385.00000000,692.99859619,-12.15108204,692.82928467,-11.97707844,0.99925655,3.00000000,0.00001149,16.00000000,0.30003756,-0.08996522,-0.00003999,30.00000000,30.00000000,
2315.00000000,385.00000000,694.49804688,-12.15071011,694.46936035,-12.05105591,0.99926347,3.00000000,0.00004866,15.00000000,0.30001932,-0.08996193,-0.00004798,30.00000000,30.00000000,
2320.00000000,385.00000000,695.99670410,-12.15114880,695.93310547,-12.02964687,0.99922556,3.00000000,0.00014788,14.00000000,0.29999539,-0.08995283,-0.00005106,30.00000000,30.00000000,
2325.00000000,385.00000000,697.49768066,-12.15114212,697.32324219,-12.01795101,0.99918932,3.00000000,0.00016727,11.00000000,0.29996619,-0.08994409,-0.00004640,30.00000000,30.00000000,
2330.00000000,385.00000000,698.99737549,-12.15227318,698.93164062,-11.93708324,0.99919420,3.00000000,0.00009234,15.00000000,0.29997775,-0.08994108,-0.00003217,30.00000000,30.00000000,
2335.00000000,385.00000000,700.49725342,-12.15183258,700.40313721,-11.96486092,0.99920326,3.00000000,0.00067402,15.00000000,0.29997462,-0.08993698,-0.00002134,30.00000000,30.00000000,
2340.00000000,385.00000000,701.99603271,-12.15156269,701.82916260,-11.96743774,0.99919057,3.00000000,0.00015764,14.00000000,0.29998192,-0.08993811,-0.00001084,30.00000000,30.00000000,
2345.00000000,385.00000000,703.49737549,-12.15087223,703.28088379,-12.00971603,0.99917573,3.00000000,0.00005748,18.00000000,0.29997250,-0.08994411,-0.00000368,30.00000000,30.00000000,
2350.00000000,385.00000000,704.99890137,-12.15088272,705.10028076,-11.90121460,0.99919558,3.00000000,0.00009318,16.00000000,0.29997337,-0.08995295,0.00000209,30.00000000,30.00000000,
2355.00000000,385.00000000,706.49633789,-12.15092468,706.47296143,-11.90870190,0.99920267,3.00000000,0.00010483,14.00000000,0.29995573,-0.08996170,0.00000028,30.00000000,30.00000000,
2360.00000000,385.00000000,707.99725342,-12.15075493,707.88073730,-11.91668034,0.99923772,3.00000000,0.00009988,14.00000000,0.29998869,-0.08997101,-0.00000281,30.00000000,30.00000000,
2365.00000000,385.00000000,709.49664307,-12.15125847,709.30047607,-11.97105885,0.99924809,3.00000000,0.00006629,16.00000000,0.30000967,-0.08997809,-0.00000406,30.00000000,30.00000000,
2370.00000000,385.00000000,710.99548340,-12.15178967,710.71984863,-11.96683311,0.99924433,3.00000000,0.00007125,18.00000000,0.30005354,-0.08998267,-0.00000777,30.00000000,30.00000000,
2375.00000000,385.00000000,712.49407959,-12.15198421,712.06182861,-11.92076588,0.99922609,3.00000000,0.00004381,17.00000000,0.30009931,-0.08998494,-0.00000823,30.00000000,30.00000000,
2380.00000000,385.00000000,713.99816895,-12.15242672,713.62695312,-11.97445679,0.99921602,3.00000000,0.00058592,17.00000000,0.30012193,-0.08998521,-0.00001630,30.00000000,30.00000000,
2385.00000000,385.00000000,715.49731445,-12.15222740,715.15722656,-12.01328182,0.99920738,3.00000000,0.00006030,19.00000000,0.30014396,-0.08998225,-0.00002867,30.00000000,30.00000000,
2390.00000000,385.00000000,716.99780273,-12.15281105,716.82873535,-12.04988289,0.99921340,3.00000000,0.00007744,19.00000000,0.30013809,-0.08997609,-0.00004326,30.00000000,30.00000000,
2395.00000000,385.00000000,718.49688721,-12.15144444,718.48449707,-12.04429913,0.99924082,3.00000000,0.00024713,17.00000000,0.30011079,-0.08997232,-0.00005598,30.00000000,30.00000000,
2400.00000000,385.00000000,719.99761963,-12.15262890,719.88659668,-12.09162903,0.99924153,3.00000000,0.00004859,21.00000000,0.30006462,-0.08996820,-0.00005859,30.00000000,30.00000000,
2405.00000000,385.00000000,721.49835205,-12.15353584,721.36029053,-12.12912941,0.99925029,3.00000000,0.00012823,20.00000000,0.30007181,-0.08996873,-0.00005558,30.00000000,30.00000000,
2410.00000000,385.00000000,722.99951172,-12.15400124,722.90966797,-12.12909317,0.99923033,3.00000000,0.00001678,20.00000000,0.30007452,-0.08997317,-0.00005068,30.00000000,30.00000000,
2415.00000000,385.00000000,724.49920654,-12.15490341,724.54095459,-12.19243240,0.99922752,3.00000000,0.00005392,17.00000000,0.30009252,-0.08997968,-0.00004724,30.00000000,30.00000000,
2420.00000000,385.00000000,725.99877930,-12.15420151,726.04663086,-12.19485188,0.99922287,3.00000000,0.00004090,19.00000000,0.30006069,-0.08998401,-0.00003173,30.00000000,30.00000000,
2425.00000000,385.00000000,727.49975586,-12.15395641,727.60131836,-12.20941448,0.99919796,3.00000000,0.00005142,17.00000000,0.30003738,-0.08998875,-0.00002284,30.00000000,30.00000000,
2430.00000000,385.00000000,729.00085449,-12.15443516,729.09246826,-12.21304035,0.99920976,3.00000000,0.00004995,18.00000000,0.30002448,-0.08998999,-0.00002261,30.00000000,30.00000000,
2435.00000000,385.00000000,730.50213623,-12.15441036,730.59600830,-12.21137428,0.99919730,3.00000000,0.00003803,17.00000000,0.30001411,-0.08998927,-0.00002175,30.00000000,30.00000000,
2440.00000000,385.00000000,731.99871826,-12.15371037,732.07043457,-12.21856689,0.99921656,3.00000000,0.00003440,14.00000000,0.29999599,-0.08998876,-0.00002204,30.00000000,30.00000000,
2445.00000000,385.00000000,733.49969482,-12.15422440,733.60321045,-12.21240139,0.99925095,3.00000000,0.00003156,13.00000000,0.29992419,-0.08998697,-0.00001785,30.00000000,30.00000000,
50.00000000,390.00000000,15.00086117,-12.60111618,15.22240067,-12.43156624,0.99916410,3.00000000,0.00001493,21.00000000,0.30005038,-0.09006315,-0.00005931,30.00000000,30.00000000,
55.00000000,390.00000000,16.50019073,-12.60104942,16.65493202,-12.44923973,0.99917555,3.00000000,0.00012766,21.00000000,0.30009079,-0.09005880,-0.00004736,30.00000000,30.00000000,
60.00000000,390.00000000,18.00051498,-12.60166836,18.04903412,-12.46181965,0.99915725,3.00000000,0.00002443,18.00000000,0.30007288,-0.09005523,-0.00003853,30.00000000,30.00000000,
